# user_id	item_id	rating
1acd81d8e959f6e23712c9a236ca01d7	24000899	4.0
3d656d59ec3aeff5b4c08caff0c23e08	24000899	4.0
41b1f613504f048b32a8dae148a5dd83	35058	3.0
288dc8c9871098c8a1b680db829275b4	563488	3.0
97e2ce2141fa1c880967d78aec3c14fa	563488	3.0
82c665471a6cda23271b724b876e1ec8	563488	3.0
13cdbb3e4e191af8f7205c5aa8043192	6352392	4.0
9cf35d6cdeaa7646e43f294d941e0ad1	1554095	3.0
4561a09f62058adb4dfe7768bdce1431	13837900	4.0
b0ed09d14a462cb2d27327b87edf6f68	23599023	3.0
bb1266acd6c2c326f42ac083a4e5ae80	27313900	4.0
3519beb3f46f463283ccf9bdbe1622df	9004369	4.0
a09169992837be33f5198b4917c6be15	2793921	5.0
503e1a17a398a0f2e7ceb480136e14a6	2793921	3.0
d69935ed03b527d553c979ffa548659f	26125281	5.0
28bb1befa414f50bb067d75de0ea2e5d	26125281	5.0
52267dfb62a214fcd07673fbac8cb58a	26125281	5.0
d36578661bbd2f50f4c54e647189aaf0	26125281	5.0
9839dd7ff6e34a5fad84698742cf68df	26125281	5.0
414d7ea1693ad9479b30c7c987a5f66b	13838917	3.0
203eed97230ffba4d558fd3db15f59a5	7949615	1.0
af7436e787fbe4519c011e73dbf05800	32800987	3.0
2f47b1e2eda9eaea1979d15554f14873	28238717	4.0
b3f40625bbfacfd161804d98ca45300f	32186873	3.0
9ed86ecbf6d0073ccfa0aee0e3f82360	18965273	3.0
b62e7452ce0cebbd1cfed2fe5b6852a5	6387192	0.0
8e7e5b546a63cb9add8431ee6914cf59	6387192	4.0
aeea37a379329a1ce817a837d42f16fb	6387192	4.0
d946a9aaa488924227a587c91564a484	6387192	4.0
9003d274774f4c47e62f77600b08ac1d	23467672	3.0
6e58acc9683865192e3c92272e541889	25640249	5.0
68f9915717ccc347b5f46f1b11ec40fe	18733288	3.0
28bb1befa414f50bb067d75de0ea2e5d	18733288	4.0
18a4220a8dc9bf8c02482d96ac901005	18733288	5.0
3d7dd3c1aa0d91b908cacd6e0a08f5bf	18733288	3.0
d64c016ccc2983dd050e924454456f3f	18733288	3.0
5f1c4dbff07febc930b6fa6ce86494d0	18733288	3.0
52267dfb62a214fcd07673fbac8cb58a	18733288	4.0
ae0f8bf3553587e954be4be555f3fa7f	18733288	4.0
a9c870a4bcec6bd34a49b38553902060	18733288	3.0
6e192205c5ab18df1fdd50f2386f7966	6948514	4.0
1050b761783eef0181b8df92a4ebf3e2	16069752	5.0
7eec89dd0103c2e710afa70debdcbc38	1342803	5.0
7e7df90b3eb0e7eabe010f4ecd429418	27973957	5.0
b7a0f2b922281a2d25b45800090ad267	6009288	3.0
4958f956d0434a8f320386a317a60d51	6009288	4.0
471625e1b66b168fe19b26eac3badc48	588682	3.0
3552dec839761aecf093ccd24be49f7c	24013838	5.0
31a7de3b0e462db84dc08921c56443fa	24013838	5.0
7bf95b198750691bb5c3e06ef97ead66	17349010	4.0
1c273b24a02769e228c09f4f9d6dd63b	18051477	3.0
9ed86ecbf6d0073ccfa0aee0e3f82360	6069188	4.0
4e7376256f9e08270f21befd5e68e6eb	10853326	4.0
ccc1fcecb8e06f00936e169664702f4f	10853326	4.0
55e178781723d45181f0db40a2e5a782	10853326	4.0
37b3e60b4e4152c580fd798d405150ff	358675	5.0
0f6b8c04f811e05c8978bd6b66ce7685	358675	3.0
f9a22b44dbc2aa86c77dc876c965ddc8	358675	2.0
fc31d9d195bf24c9f4500f0202c2c3cb	358675	5.0
700124273584286345b341fb6308a144	358675	4.0
4922591667fd3e8adc0c5e3d42cf557a	32905253	0.0
b7a0f2b922281a2d25b45800090ad267	32905253	5.0
464f8ae4385603979b863cd003a09932	24945319	5.0
e1364fec8cbfe76ec97d060e25661290	17452245	5.0
b5df90d8990a36c918272d1e8c5e9ac6	18040401	5.0
464f8ae4385603979b863cd003a09932	20702052	2.0
f6e0d71eed847c270bd0d7fff96f2bd5	2104061	3.0
96db621beeb100a7f90d2e3d2b8f8af0	33024431	4.0
5b6b5cc10b4f863d55fa2f8e34cb3f32	33615914	5.0
3b81b799ed13f48594b80f4c3c508f0f	33615914	5.0
2e3b603c107e84fccfd7ac1771e26e7e	33615914	4.0
9e630ea0069fd274d3f9d517279274a5	33615914	5.0
459a6c4decf925aedd08e45045c0d8c6	11360621	2.0
ca680cf8175b80ad237f78ded0d1e30a	414467	0.0
ad2e2c83a24ecde369962862048431c4	13432786	5.0
4023f82901f5859aad9744b5781fd36d	13432786	2.0
b0ed09d14a462cb2d27327b87edf6f68	13432786	2.0
cb4527a42f29840bd0933a8a0a6f33f6	13432786	1.0
b62e7452ce0cebbd1cfed2fe5b6852a5	43369	0.0
d6804aa6e3a96b8e1104b8b9ac3fe882	43369	3.0
e8b96eef751299d669c3a9d20fce0d7d	43369	3.0
f2faad1e8d37c41f63570c8836ea43a7	43369	3.0
a3ebf0d46b5ec9e5fa19230be556da94	43369	4.0
6a40a6e696954220a00ba8734b3d599b	43369	4.0
9659f9767df3bc58d8f1cd31af2a48a0	43369	0.0
1609f345b940415ddf3037c3f8d85965	43369	5.0
6edf0f84ba8bfc1a30342cecc4bc2695	43369	4.0
9115480a2b2072d8b6159ab4961ad41a	43369	5.0
313f43da343b16e4a3cf466b0b285648	24611487	3.0
c7cbc2cd61c04120aeebee6e1a786d2d	17332032	4.0
9cf35d6cdeaa7646e43f294d941e0ad1	4125830	3.0
a694e5bb7c70790463494c41667c27e9	18316822	3.0
893c112bb9b5c643a98e3695544748c3	2939535	4.0
55e178781723d45181f0db40a2e5a782	2939535	4.0
0650a8d392283dd126ac70810f9c307d	24756138	2.0
018fb46979eaef202859956d5ccb905b	20530957	4.0
0a57a675894e113b75d7b6d869de9fdf	20530957	4.0
b718afd04fab6f948fa1332bc84f62c4	20530957	4.0
1e7bca7d5f8e3d6460320704c423c12e	20530957	3.0
8e7e5b546a63cb9add8431ee6914cf59	317082	4.0
bf437d794d29b5621e67b2eb6201a557	18769743	5.0
0ed6e5b5cd923c666705e977521e0c3e	18769743	5.0
11d41620ecfe39a443292db8769d159a	18769743	4.0
509e74c91b98d77e3e668d66ac03468a	18769743	5.0
9003d274774f4c47e62f77600b08ac1d	13773359	3.0
42453d4514faf1fb64c382aeb4c793d3	31009034	4.0
311fd4f1416e4697d3513a3ec31fc3a4	31009034	5.0
3e1f81789c6e74ea2267b90b393e07cb	31009034	4.0
fc34b2e651768917bddceebe6fa2e6dc	17372149	5.0
a9091e712f89280c3012684ec029d2a5	524878	4.0
a3efa60482547c01fa65aa21044b5808	524878	5.0
4c17fe6cf68d38cfaad5b648dc00dede	524878	3.0
c9deb81ade9f2f7033374ee8926cfad7	524878	3.0
485d0d5aeef3848839b5603abe904a96	524878	4.0
67022ce9ca49680c42d60e5c1586d13d	524878	2.0
6a40a6e696954220a00ba8734b3d599b	524878	2.0
66f6205af8610e3d807847cf01091ea0	524878	4.0
9041bdd923e2f0344c215acb0a5cd3f1	524878	5.0
65ca67032027d600b819386d895fb6b4	524878	0.0
7eee28f28590e036b774b9e35c0a94ea	524878	4.0
6542fffbd68c6394734eeb4cf8fd29d0	524878	4.0
962ee955aadf56a8e00014b8776b9a93	490130	2.0
cd3d26d0f07433c7bb38af11538643c9	13557575	3.0
9041bdd923e2f0344c215acb0a5cd3f1	25489015	5.0
1c845473e18c23f917126cb29bc8d243	30652372	4.0
5926dcddb78d225312952c416f052e12	25601716	4.0
676acbb19c053b57b4899654ebcf31ec	25601716	5.0
344990cefeae38cb6a785ab6f9e2bdf1	30121699	3.0
50e9a366667e45d098a3e0095a6b98ac	87265	5.0
3595e071b3198d8470ccf127e474edd5	36208126	4.0
4922591667fd3e8adc0c5e3d42cf557a	20523715	0.0
c007d5eb99b3804b3f4a9a764eee83e7	22392229	4.0
17b07284bf44e7d601d28fd63c5a03be	22392229	5.0
572acede53ffa240f9398c094b818652	22392229	4.0
0ed6e5b5cd923c666705e977521e0c3e	22392229	4.0
75b816fdc0960d7f854374ce172c8d8b	22392229	5.0
b84d376e513dc25d2dab070bffe0a97a	22392229	4.0
5629f7e45de30bedf7a7da25ed368439	22392229	5.0
5096731608211f5ab09a1f4e80cc1e3d	1084277	4.0
666a01111f672fb40ea1cb59ba77e1c8	6560764	3.0
8d8e5d2bed5cdd51799fd322a527c8f7	6560764	2.0
f6dba3d3113eb51e3ec1b76bf79c2257	16163023	4.0
f9bdd434c7f1913c9ce6fca30e0363fd	23297651	3.0
0150e283198c0dd64c35d3962486e047	12625520	2.0
b83200ad3d99dbcbfd5bc31e5ff07f40	12625520	4.0
dcdf9e9bd8a5c7fdd9aa54d30d34e550	26147922	3.0
521b23f9ec29d42f9b4ca70111b36a80	10808965	3.0
49a744b185c182d4840c7feeaefbea6f	10808965	3.0
307a9162351905aa4a88488ccc1bef37	10808965	5.0
42f0a7cb849df52c7b4950ce0a5bf876	10808965	1.0
8913e53623e2e49eb987f48875b1d67c	10808965	3.0
57e2d4d3f5bb4a4e2ab3433afec719dc	30612077	3.0
59151b639f247aa97fffd5c71701db29	501122	3.0
d029dc3d13a17f66da3eda6454afd5d6	777422	3.0
97e2ce2141fa1c880967d78aec3c14fa	18265456	2.0
35c1a8330df4f54e11252ff691bd6124	15810153	3.0
464e033867e8368219e376b3985bd5d0	15810153	1.0
1bdce0045977b96468c342312e73607a	32761693	4.0
3b08de7fa9b6d6aecbfe126f6541385f	276937	4.0
7a2430488e05f046a03177ae8e4424a6	9339901	4.0
83a4289c59be76959c1c36808dc2991a	9339901	5.0
7d1157b5ca717aa3ce1c5acba93a0ead	3156000	5.0
754611f0b1d6da05e312c96ff30c188e	304079	5.0
cfad07bb8e7684ae9a5840825541dee1	6168231	4.0
d76bb2c5bcebe4bedc35d3597f54ed99	12720511	2.0
37b3e60b4e4152c580fd798d405150ff	18404438	2.0
2d83dd909c236f532cd423e26f85bcc9	18404438	4.0
41b1c110d428bbc49481036e896c0a6f	18404438	1.0
47a73c38a3acadbd58ad7f55f6e0cde9	31553855	5.0
52f1a6e704261d811b3b79424e63e306	23631202	4.0
698aea6f16e23a5ebe0dab8c2acb3683	23631202	2.0
a985e1f4340281138c7806a5e07ad418	23631202	3.0
3552dec839761aecf093ccd24be49f7c	23631202	4.0
21b87c18c0b635f1f6410b180754d128	23631202	4.0
cc80f4bcc2d5e0b690a74593dc12af16	23631202	1.0
230ca5b40e729a52912eb49b46670a0a	11861062	4.0
b11fb9f8b16ed8c8021fcc2a193a6016	11861062	3.0
0dca3d40440078319639dfda884655dd	11861062	3.0
b9c0d56438ee6342288737820c9cdcbf	11861062	5.0
08d805375530cc208801531ca7fdefbc	11861062	4.0
3a05839232db02692ef070ebc0fe6469	11861062	3.0
880dc69f3de6d55a0623d61dedd49868	11861062	5.0
172475fb7fcc11c5b19bf23afd7d2a16	11861062	3.0
49a744b185c182d4840c7feeaefbea6f	11861062	1.0
0b938f8e112485999568129e0c276c73	11861062	3.0
88210a9e22b08c0f025e0e962a177ba3	11861062	5.0
307a9162351905aa4a88488ccc1bef37	11861062	4.0
2f47b1e2eda9eaea1979d15554f14873	11861062	4.0
9003d274774f4c47e62f77600b08ac1d	11861062	3.0
aca760854b57ce2ec981df32e46dc96c	11861062	4.0
e762bda9e83f588eda49254131d2a5de	11861062	4.0
006aa0d5b77127f14798411d4303af5c	11861062	4.0
e3ef384e8dcc8565386d6b3da1579ed0	11861062	4.0
ea1d434bf3285477ecdcdb4e09174403	11861062	5.0
c3cebe0b5f14b35fee5b71bfffe440fe	11861062	3.0
461ca836bcf7e4f2861b32032f84ccb2	11861062	4.0
e38d0a36d72f308344b4e95dd5664137	11861062	5.0
fda1d548198de4667a96980b635bd0cc	11861062	4.0
63eb5a9ea6fbce905e96dadf97e60c93	11861062	5.0
ef54c53e3f0f027b732a6a21f9411503	11861062	4.0
93972372de3f68a88ea86cc2b382cbf4	11861062	4.0
d1fc1febc8764d57c19642b5b9a69cd6	11861062	4.0
a529a5c5f654e8a022f8d3eb78597edc	11861062	3.0
940cf91e1e173e9d8136fbefeb36b83f	11861062	3.0
2c55431540a1d77217734bf959dc6291	11861062	4.0
5ae65b12b17ef367e9b4892b8e335dd9	11861062	4.0
78e06cb9a0a04bff4d82466aad1682ee	11861062	2.0
5a1de0997778a6c9c4adff89a5f02de8	11861062	3.0
6542fffbd68c6394734eeb4cf8fd29d0	11861062	3.0
2692ca0813104e149bfa48e6574d6deb	11861062	5.0
8444ed5f25c636065370da187e76f8e5	17194468	3.0
bb1266acd6c2c326f42ac083a4e5ae80	11959394	4.0
b420c9737df931beeb3f0a94d6773bf1	2244992	2.0
96764467fae5985424ca6480f7295e5b	28900838	4.0
630a3e146911577142cd7377aa733ab4	17240521	4.0
d06fb30b12da1db7a1e5d596694ed863	31675260	3.0
fdc12d21a19b9c69b479a2b62cd6fa53	33813	4.0
8e7e5b546a63cb9add8431ee6914cf59	33813	4.0
37871bbeb5eb1886605c40ad9ceeb8c1	33813	3.0
cd41a672545de47020d1a295121c9c94	33813	4.0
894904b3468afc9c0cafa7d36bff8702	11790309	2.0
7a8ca1df860d025490bb07fd21db5b2a	11790309	5.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	776224	5.0
121a631beecee66bf9f0760a2c3e3565	29517069	4.0
95e9f56db696fdc8dcc61e64da16c2c4	16143371	4.0
1944057e705748b470612804bf12de97	17318564	3.0
1050b761783eef0181b8df92a4ebf3e2	16104287	4.0
909e430324d1d07372797a539e9c114f	36107967	5.0
5c8f2eae2f3995add3bc0bb2c08c6072	21897496	1.0
d891836169c4e89335d3859e7f839c98	21897496	3.0
6b4c11effcd4d0095a1bac1be27523a9	8120187	3.0
f9a9c93d44b92bba276e4e4dd6782f02	22886456	4.0
4ad272c41af8a81a381278a7587d14a9	34725354	2.0
fe42a5a8c82474a362ab80a624b1b619	513539	3.0
5cb4dd7338d1b3c21296c5dc68fa94af	1005167	3.0
79a62a7cf08f446796695d4209eea69c	1005167	3.0
f5ba5f289c2737c923131689c03a9966	484274	5.0
d6cb57acbffd4c921130f8c4edb2124b	14475470	4.0
d7310760f68365d3ca747fa8b9310518	9739698	3.0
144df0f3adabf794478a2ddf6d2eb206	26128897	3.0
2bee7796f7fd52bb2d90bb1814dc833b	26128897	4.0
e63fe630d2c7bcd3c4786113dbe79f25	26128897	4.0
e9992ee9ef08637757e7763a035f9845	26128897	5.0
58676a1dd1756b627bd354c896862932	10324963	4.0
bdb7fe54acffaff503d772dcdb546ea5	2579076	5.0
fc31d9d195bf24c9f4500f0202c2c3cb	31676869	3.0
8e7e5b546a63cb9add8431ee6914cf59	920583	5.0
459a6c4decf925aedd08e45045c0d8c6	9867704	3.0
459a6c4decf925aedd08e45045c0d8c6	8508495	4.0
9cf35d6cdeaa7646e43f294d941e0ad1	733547	3.0
256a2d57f9629ba5bebdad5978958f5d	7801429	1.0
203eed97230ffba4d558fd3db15f59a5	485876	4.0
459a6c4decf925aedd08e45045c0d8c6	13255959	3.0
ce5d96de887ca0484ad4e340f29100f7	26005610	4.0
6b4c11effcd4d0095a1bac1be27523a9	4427020	3.0
780b52a9ec057a458031353110c276f7	7045873	3.0
782b10e8bbfa0e677e80210326c54d66	13045593	4.0
4d801d302874e6e7313355949d4c18c3	142238	4.0
d7532926fcb7f12ccb21218e8ea2c78b	142238	3.0
676acbb19c053b57b4899654ebcf31ec	6375069	4.0
459a6c4decf925aedd08e45045c0d8c6	6034048	3.0
1ef8b993cf9fef38656e6fa1322711bd	332806	5.0
459a6c4decf925aedd08e45045c0d8c6	7630228	4.0
3af61c8e6f82d37b15862e48cbf8ceb0	569413	4.0
60dc085f04d6282997797a55f3fbc541	3463281	1.0
17e8e83cb8abfc2779ba603fc9c058b7	23446103	5.0
28d6811ede0fc3484cc09dd746864db7	4772556	3.0
f9a9c93d44b92bba276e4e4dd6782f02	36205254	4.0
121a631beecee66bf9f0760a2c3e3565	36205254	4.0
4b255300f272c55751d8145b77b8e4dc	36205254	5.0
20c817794e59bff344a11c53394ed578	36205254	4.0
1f06bb175274d495e3e135c8df0d4b3b	81977	5.0
b5df90d8990a36c918272d1e8c5e9ac6	23536382	5.0
022f5118b9b71e4c31f42ce9bf03f3a2	22461694	3.0
b62e7452ce0cebbd1cfed2fe5b6852a5	4015745	0.0
57000ad854626927a9bcf089c3946164	4015745	5.0
a3efa60482547c01fa65aa21044b5808	4015745	4.0
b578c43829a3dc3f56bfb412114a7ecd	4015745	4.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	4015745	3.0
5cb775fee46b5fbe1fc09423da0734f1	4015745	5.0
8ef6281cef093268679fc694a86efa62	4015745	3.0
b033ace5e31330b8ffd48b06bcff7639	483091	0.0
459a6c4decf925aedd08e45045c0d8c6	15990309	2.0
cb3b6eae80a8cc5010c3a2b097794e56	15990309	3.0
8d49a989a3d9db4ce1e775251072355a	28767180	5.0
2e8fdb2d35a18c604e5c1b78ec92faf6	5743494	4.0
9003d274774f4c47e62f77600b08ac1d	12394136	4.0
27655bf829fc1110c3833cee83cb8b40	12394136	4.0
3df59ee516bf67747999323359f6a448	12394136	4.0
f5ba5f289c2737c923131689c03a9966	10601610	5.0
49a744b185c182d4840c7feeaefbea6f	12267664	4.0
f9cf2d38b8a1dfb83ec1109cccd56fd4	12267664	5.0
dd7f322d99918f7c58d351919eb70387	12267664	3.0
288dc8c9871098c8a1b680db829275b4	12267664	4.0
ea1d434bf3285477ecdcdb4e09174403	12267664	3.0
63eb5a9ea6fbce905e96dadf97e60c93	12267664	3.0
dd279322f9c25c93351c3ae6a99cccac	12267664	1.0
cfb9bd6a7a2894e0899cc74d85ea6727	12267664	3.0
fdc4c95ff61ed6f9b80992502e8fdc8a	12267664	4.0
503e1a17a398a0f2e7ceb480136e14a6	12267664	5.0
5a1de0997778a6c9c4adff89a5f02de8	12267664	3.0
c67aa06c32d5ca4193d8e11c351dc7d8	9446190	3.0
405b974ff931822bbae0ec183c6c7ede	146691	4.0
d029dc3d13a17f66da3eda6454afd5d6	146691	5.0
5bf8e1336c9e88f29de5e77af22f21a8	612022	5.0
d02c2b7bebf2c99f0f16d365425575c9	30325327	4.0
59151b639f247aa97fffd5c71701db29	38886	3.0
2155d6848e0d857084e07025c4e84d00	18228128	5.0
7e3843e7fca7d8c2080cf01fdca92cd7	24019187	4.0
842f9e0a99b843de137ee5cf167bef60	24019187	5.0
1e665751171140504fe141bc0b32d561	24019187	4.0
cec77035cef250b558adb6cc3a46c6e9	24019187	4.0
bfb091d1a0a3b05329987a58f4e565e0	24019187	5.0
485d0d5aeef3848839b5603abe904a96	24019187	5.0
f2b3b13e78e5ab47b89aa2f2f7a6d1c7	24019187	5.0
c8c04f0d14b8a9c482b8d979a41f963d	24019187	5.0
a9c870a4bcec6bd34a49b38553902060	24019187	5.0
459a6c4decf925aedd08e45045c0d8c6	24019187	4.0
8fa2ee2e5f67ac8272c55220d21311a9	24019187	5.0
b0ed09d14a462cb2d27327b87edf6f68	590196	3.0
16406f9ee3a7a32b47f1412cca12212c	23492818	2.0
44f6eb8bb8e32716ab8e6f68b00c54ff	23212627	5.0
e0a88abedafaaaa50a5a3ebc1eee5dec	518387	5.0
4c445b4b34fc8f4ada2ddcd819a05b58	7431	3.0
3036b58cf6bd05405c61411779bfcc0c	1214018	4.0
f5343cf39c3f9eb8eeb281a7450f6f87	23598256	3.0
cfe555a432e1e9d63874c7f0535b2a73	23598256	5.0
7ec1c0c9bc72da987f806d39ae103756	23598256	4.0
35019345d1ab65870a3c7a246561180c	23598256	4.0
83a4289c59be76959c1c36808dc2991a	23598256	5.0
4ddfb529ccb931a6793515e42df32a4c	23598256	3.0
6e65f2eeb40ed24f4730123bbfb5f89a	426633	2.0
5cb775fee46b5fbe1fc09423da0734f1	426633	5.0
0216bd2e0d07680dc3260eab58a8898a	18948129	0.0
4922591667fd3e8adc0c5e3d42cf557a	30073054	0.0
cb38f3675d72a8f9488f567048d80250	21527179	5.0
f2faad1e8d37c41f63570c8836ea43a7	1372	1.0
25e8b32ee5d71887eadb1b30daabe580	1372	0.0
256a2d57f9629ba5bebdad5978958f5d	25814028	4.0
b84d376e513dc25d2dab070bffe0a97a	22740975	4.0
5a7355dd76fb7649912b783dffe604e1	179579	4.0
8fed90c56fa16cabb3e2dfbd92dbeb35	179579	4.0
3fe80275c9d9dc3fd730bd9a274d6c75	5293573	0.0
405b974ff931822bbae0ec183c6c7ede	10239842	2.0
85b0eb3cb996548247ed6bc0c72d81b9	17381138	4.0
4c68dbfa0445ea9e1e0ebebf0cf0e019	17900105	5.0
fd139a1a6b00c5b1e9ef66d88670e3c0	18148554	5.0
b9bb293d385846258495fdcc953e9898	3239208	4.0
72b498880a5f47b01add415a48aa9aaf	19162510	5.0
1e7bca7d5f8e3d6460320704c423c12e	28717522	3.0
c84807d576e92c3746180ec064fbd440	21953012	4.0
c007d5eb99b3804b3f4a9a764eee83e7	21953012	4.0
0223a9592bfaf2edce5a348a293c254b	21953012	5.0
9a508ae6bc330925ea5342ca53241c81	21953012	5.0
3d7dd3c1aa0d91b908cacd6e0a08f5bf	21953012	4.0
8da7b10881d74bc29a07f81be5a4dc8e	21953012	4.0
1a24bac964b67d5afe7175b79573d1a6	21953012	5.0
c42a5bfaff32e44b78df5302fe015866	21953012	5.0
95ab2488360637821c45aebad5283b30	21953012	4.0
96f335023d9138bcfbf2e4d2f8933f77	21953012	1.0
52267dfb62a214fcd07673fbac8cb58a	21953012	5.0
121a631beecee66bf9f0760a2c3e3565	21953012	5.0
387f609892cdceca18816e754ab1bf0f	21953012	5.0
0445b5b859c223045c50b2136111fa69	21953012	5.0
75b816fdc0960d7f854374ce172c8d8b	21953012	5.0
116309f4a65a6a2925296a3f04a2fb56	21953012	5.0
bdf4236e545f68dd872f8057abcad606	21953012	5.0
b131b2868da1c455d18ff08b9aa42d67	21953012	4.0
20c817794e59bff344a11c53394ed578	21953012	5.0
8f9a74859176f8248ac33f1a50c4ed87	21953012	5.0
f18e9a17737c79e96b197362451c1610	13609206	4.0
97e2ce2141fa1c880967d78aec3c14fa	13609206	3.0
c770480b5046e20266f0c3c6a5ddfbcd	31116194	5.0
96db621beeb100a7f90d2e3d2b8f8af0	13527358	3.0
16fac7f140e63abd0360ad2325dcf8e2	6933158	3.0
2e9db2eed4ada149ef3fe6b9256c7e8b	13584329	4.0
5cb775fee46b5fbe1fc09423da0734f1	12991188	4.0
a01b0bc226e19047be99dcd2dd11190b	12991188	3.0
1db5833e53504ecc3a4c91337c111127	31151634	4.0
4ad272c41af8a81a381278a7587d14a9	17313205	3.0
83299fe7dc091586cce1d9644c8af41b	17313205	0.0
4922591667fd3e8adc0c5e3d42cf557a	21942783	0.0
0df097d8ead8e3e259cf436a29bc84d7	28428323	4.0
b2936ff4d3e624e7244dc83f04bd2303	8681359	4.0
37b3e60b4e4152c580fd798d405150ff	135755	4.0
95e9f56db696fdc8dcc61e64da16c2c4	135755	5.0
4add8c6a4c47e3eeebf93bfba72848b3	23012540	4.0
e5a7ceacf80cdd7449f46e0d7f396c1d	34217765	5.0
03ee3491e69b0c9f1171edcdd3d74446	894862	4.0
aca760854b57ce2ec981df32e46dc96c	894862	3.0
6a40a6e696954220a00ba8734b3d599b	894862	5.0
4f40bf5378b15419c54d27e94be6e77d	894862	4.0
311fd4f1416e4697d3513a3ec31fc3a4	13082148	4.0
38f9b31c3b476e459b82c52802ca016f	13082148	3.0
41ff114a1d9bc91dddffa9dad28902a5	31347105	5.0
20c817794e59bff344a11c53394ed578	31347105	4.0
8e7e5b546a63cb9add8431ee6914cf59	252309	4.0
8881f5f9cf8d110494c78521178041fc	252309	5.0
65b469db73f29769c479b0a2fdc5e764	27995057	4.0
8e7e5b546a63cb9add8431ee6914cf59	3284192	0.0
badba4c5aff55ff06539746bb814ab21	3284192	4.0
cec77035cef250b558adb6cc3a46c6e9	3284192	3.0
02f97f0f76324f04e6b9452fcaeb113b	3284192	4.0
464f8ae4385603979b863cd003a09932	3284192	2.0
ffff7cafdaf5196383cb2efca08fb6fe	3284192	3.0
35ecb47b3ce6fd9a83a9cd8b3f9274d9	3284192	4.0
16406f9ee3a7a32b47f1412cca12212c	3284192	5.0
82c665471a6cda23271b724b876e1ec8	558281	3.0
e44064f3fc12b49147d7c380e75fe458	30311415	5.0
d64c016ccc2983dd050e924454456f3f	30311415	3.0
03dd3f4a6e8c6559b50c5b729ee902f0	30311415	5.0
c42a5bfaff32e44b78df5302fe015866	30311415	5.0
2ce858224e30bb90453c2a22a1216b12	30311415	1.0
121a631beecee66bf9f0760a2c3e3565	30311415	4.0
20c817794e59bff344a11c53394ed578	30311415	4.0
60debf1879d7e010429dd8d2e1305049	30311415	5.0
fe42a5a8c82474a362ab80a624b1b619	11709512	5.0
aa2abf7d3601c8875c89ed826ec6fa9f	11709512	3.0
4922591667fd3e8adc0c5e3d42cf557a	35093733	0.0
60e87113b9c5594346adf96b8aed52a2	35093733	4.0
a0eccc466d82ec5dd639152b5bff6504	28119737	0.0
08d805375530cc208801531ca7fdefbc	7653482	4.0
41ff989d2a2f4f3b3188ffcf1e01c853	7653482	3.0
818a07d4b1a085d65a3851c9f68f148d	7653482	4.0
a3281360e54d051ad82d2e95a9e26eb2	7653482	2.0
d891836169c4e89335d3859e7f839c98	12576693	4.0
cfad07bb8e7684ae9a5840825541dee1	527744	3.0
f32b22515fd38ad1e7ffcdece8715bd3	527744	3.0
93972372de3f68a88ea86cc2b382cbf4	527744	4.0
d321b1bcf294bca33510816afd898eb3	527744	5.0
6be9fa9b8edc7fe28d94b085d01346d3	527744	3.0
82c665471a6cda23271b724b876e1ec8	527744	4.0
7e4c80a85a6a3a87c9de9fb691a45774	527744	4.0
6edf0f84ba8bfc1a30342cecc4bc2695	527744	3.0
597ac9ae9395339711b3af83074bfc9b	910549	5.0
c4a9959312dcc4c5d9f7006cd17b9e65	23460975	3.0
f6a5a7851c3b337009d952c15bb9e8b4	23460975	3.0
35ff481991573873e966856d5b6c9c0a	17572597	3.0
556d6db03992f61f6326e9bdf59b51a1	6114415	4.0
782b10e8bbfa0e677e80210326c54d66	18144797	5.0
2cc36b07235ff874162f68f9fb105749	18144797	4.0
e9992ee9ef08637757e7763a035f9845	18144797	5.0
36a97ed9d18b56d2b1a6fe0e3c115e06	15727345	5.0
4830118997ddeef34bfc17a895d729db	15727345	5.0
bfd174c0e81e8717e4915ec824799778	34457643	4.0
391e0832ea02fd3bc0f74aa1b78e160a	31380389	5.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	21888223	2.0
1988bb3ac11bd60cb4c3c65761eaa343	21888223	4.0
5131178bee2d13c4bb671eea7ca6189c	21888223	4.0
1a3e7169323c89966f3fdea942ad90f5	21888223	5.0
adc87c145b456ea679caee3c6d3ada3c	21888223	2.0
e616ae76f9ae44bd8728ce11eee20bde	636285	5.0
01ec1a320ffded6b2dd47833f2c8e4fb	25396316	4.0
7ac68d284be15768081bd3e86a1431c9	25396316	5.0
0882497d3032e06fd04345c7b8ea15ed	25396316	3.0
607abf02b215fb265e7224ac7dd5060b	25396316	5.0
7e7df90b3eb0e7eabe010f4ecd429418	25396316	5.0
592111d89282f9767e6220fe99dee235	25396316	5.0
f6057c892f8c17688808b6fb4e6ef9da	25396316	5.0
afe3fd6435c2a72e2ca82223d7aaa3ba	25396316	4.0
ce108cba8d615fef1e00a7005a7d6958	25396316	5.0
b3656dfbb58c6eeade406da7f8bd2007	25396316	4.0
972ad7e9462c5c68850a5a78e31d2f7c	25396316	5.0
5e37533366e6ff90cd2b321245e5c2eb	25396316	5.0
efc1a4aa8e7ae6e7b26e46019a8493d7	25396316	5.0
dd44046b05fac10dba120d332554b711	25396316	4.0
914d83838f2fecc01ee142f2bbce583c	25396316	4.0
